EmployeeID,daily_working_hours
1398 ,               7.06
1399 ,               5.61
1400 ,               5.5
1401 ,               5.91
1402 ,               6.57
1403 ,               5.5
1404 ,               6.81
1405 ,               8.24
1406 ,               7.31
1407 ,               5.4
1408 ,               9.24
1409 ,               5.35
1410 ,               5.59
1411 ,               5.45
1412 ,               6.65
1413 ,               5.77
1414 ,               9.04
1415 ,               9.34
1416 ,               9.44
1417 ,               7.54
1418 ,               6.22
1419 ,               7.84
1420 ,               6.64
1421 ,               5.27
1422 ,               5.25
1423 ,               7.07
1424 ,               7.25
1425 ,               5.39
1426 ,               6.09
1427 ,               7.51
1428 ,               8.08
1429 ,               6.23
1430 ,               7.16
1431 ,               5.79
1432 ,               5.68
1433 ,               7.12
1434 ,               6.95
1435 ,               9.32
1436 ,               6.15
1437 ,               5.58
1438 ,               5.69
1439 ,               6.45
1440 ,               5.76
1441 ,               5.56
1442 ,               7.65
1443 ,               6.78
1444 ,               5.71
1445 ,               5.95
1446 ,               6.85
1447 ,               9.63
1448 ,               8.26
1449 ,               6.53
1450 ,               7.96
1451 ,               7.5
1452 ,               9.38
1453 ,               5.76
1454 ,               5.73
1455 ,               5.69
1456 ,               6.86
1457 ,               6.22
1458 ,               6.61
1459 ,               5.93
1460 ,               5.79
1461 ,               6.78
1462 ,               7.0
1463 ,               6.3
1464 ,               6.57
1465 ,               6.68
1466 ,               7.87
1467 ,               5.52
1468 ,               7.17
1469 ,               8.97
1470 ,               6.15
1471 ,               6.61
1472 ,               6.78
1473 ,               6.45
1474 ,               6.38
1475 ,               7.03
1476 ,               9.62
1477 ,               6.04
1478 ,               6.1
1479 ,               6.3
1480 ,               6.36
1481 ,               7.4
1482 ,               6.32
1483 ,               8.58
1484 ,               8.76
1485 ,               5.39
1486 ,               6.24
1487 ,               5.97
1488 ,              10.01
1489 ,               6.18
1490 ,               8.61
1491 ,               7.02
1492 ,               5.5
1493 ,               7.64
1494 ,               5.98
1495 ,               6.49
1496 ,               8.36
1497 ,              10.0
1498 ,               6.81
1499 ,               9.74
1500 ,               6.32
1501 ,               9.03
1502 ,               6.27
1503 ,               9.72
1504 ,               5.43
1505 ,               5.95
1506 ,               9.71
1507 ,               9.31
1508 ,               5.46
1509 ,               6.06
1510 ,               6.86
1511 ,               6.39
1512 ,               6.67
1513 ,               6.06
1514 ,               6.38
1515 ,               6.68
1516 ,               6.4
1517 ,               6.76
1518 ,               6.92
1519 ,               6.13
1520 ,               6.0
1521 ,               9.92
1522 ,               8.55
1523 ,               5.96
1524 ,               6.76
1525 ,               7.94
1526 ,               6.09
1527 ,              10.05
1528 ,               7.19
1529 ,               9.25
1530 ,               7.27
1531 ,              10.06
1532 ,               9.29
1533 ,               9.44
1534 ,               5.92
1535 ,               6.59
1536 ,               9.44
1537 ,               5.58
1538 ,               5.87
1539 ,               5.46
1540 ,               9.01
1541 ,               6.57
1542 ,               6.15
1543 ,               5.6
1544 ,               8.28
1545 ,               5.28
1546 ,               6.62
1547 ,               6.64
1548 ,               8.99
1549 ,               9.89
1550 ,               6.25
1551 ,               6.89
1552 ,               5.27
1553 ,               5.52
1554 ,               8.46
1555 ,               9.14
1556 ,               7.45
1557 ,               6.94
1558 ,               6.52
1559 ,               9.11
1560 ,               7.13
1561 ,               5.52
1562 ,               5.74
1563 ,               7.79
1564 ,               7.2
1565 ,               6.51
1566 ,               9.81
1567 ,               9.44
1568 ,               5.38
1569 ,               5.65
1570 ,               7.51
1571 ,               6.73
1572 ,               6.32
1573 ,               5.78
1574 ,               7.35
1575 ,               7.28
1576 ,               9.73
1577 ,               7.38
1578 ,               5.69
1579 ,               6.73
1580 ,               6.49
1581 ,               8.24
1582 ,               9.52
1583 ,               5.53
1584 ,               7.19
1585 ,               7.12
1586 ,               5.38
1587 ,               6.38
1588 ,               6.87
1589 ,               6.96
1590 ,               5.23
1591 ,               8.21
1592 ,               7.66
1593 ,               9.02
1594 ,               6.08
1595 ,               6.13
1596 ,               5.54
1597 ,               5.59
1598 ,               7.43
1599 ,               5.92
1600 ,               6.06
1601 ,               6.65
1602 ,               9.24
1603 ,               6.43
1604 ,               6.7
1605 ,               5.45
1606 ,               6.45
1607 ,               5.68
1608 ,               7.14
1609 ,               7.87
1610 ,               9.9
1611 ,               9.63
1612 ,               6.23
1613 ,               8.05
1614 ,               6.57
1615 ,               6.66
1616 ,               5.91
1617 ,               5.74
1618 ,               5.8
1619 ,               7.29
1620 ,               6.08
1621 ,               6.78
1622 ,               6.38
1623 ,               6.67
1624 ,               5.6
1625 ,               6.79
1626 ,               6.0
1627 ,               9.95
1628 ,               5.73
1629 ,               7.82
1630 ,               5.46
1631 ,               5.5
1632 ,               7.04
1633 ,               6.45
1634 ,               6.2
1635 ,               7.21
1636 ,               6.12
1637 ,               5.8
1638 ,               6.46
1639 ,               5.42
1640 ,               6.27
1641 ,               6.9
1642 ,               6.19
1643 ,               5.8
1644 ,               7.12
1645 ,               7.03
1646 ,               8.66
1647 ,               5.97
1648 ,               7.86
1649 ,               6.37
1650 ,               6.01
1651 ,               8.09
1652 ,               6.15
1653 ,              10.19
1654 ,               7.33
1655 ,               6.4
1656 ,               5.81
1657 ,               6.07
1658 ,               6.83
1659 ,               5.48
1660 ,               5.28
1661 ,               6.53
1662 ,               6.54
1663 ,               8.11
1664 ,               9.7
1665 ,               6.49
1666 ,               8.54
1667 ,               6.58
1668 ,               6.73
1669 ,               5.88
1670 ,               8.61
1671 ,               6.33
1672 ,               8.28
1673 ,               5.4
1674 ,               5.85
1675 ,               5.6
1676 ,               8.14
1677 ,               6.88
1678 ,               5.51
1679 ,               6.71
1680 ,               6.6
1681 ,               8.49
1682 ,               5.41
1683 ,               5.31
1684 ,               5.26
1685 ,               6.1
1686 ,              10.09
1687 ,               8.11
1688 ,               6.45
1689 ,               6.29
1690 ,               6.28
1691 ,               6.89
1692 ,               9.6
1693 ,               6.15
1694 ,               8.0
1695 ,               5.83
1696 ,               7.41
1697 ,               5.76
1698 ,               6.95
1699 ,               8.29
1700 ,               6.5
1701 ,               6.87
1702 ,               7.95
1703 ,               6.07
1704 ,               8.2
1705 ,               6.28
1706 ,               6.29
1707 ,               7.39
1708 ,               6.01
1709 ,               6.37
1710 ,               7.89
1711 ,               5.47
1712 ,               6.49
1713 ,               8.82
1714 ,               6.41
1715 ,               6.53
1716 ,               6.47
1717 ,               7.0
1718 ,               8.86
1719 ,               5.47
1720 ,               5.92
1721 ,               6.03
1722 ,               6.89
1723 ,               5.69
1724 ,               9.84
1725 ,               6.14
1726 ,               7.95
1727 ,               9.46
1728 ,               6.21
1729 ,               6.53
1730 ,               7.18
1731 ,               6.34
1732 ,               7.12
1733 ,               6.52
1734 ,               8.05
1735 ,               6.93
1736 ,               8.15
1737 ,               6.21
1738 ,               6.96
1739 ,               6.25
1740 ,               7.32
1741 ,               7.26
1742 ,               6.34
1743 ,               5.88
1744 ,               7.41
1745 ,               5.91
1746 ,               7.82
1747 ,               6.08
1748 ,               7.18
1749 ,               5.82
1750 ,               6.76
1751 ,               5.71
1752 ,               6.44
1753 ,               7.48
1754 ,               5.41
1755 ,               8.63
1756 ,               5.58
1757 ,               7.31
1758 ,               7.06
1759 ,               5.54
1760 ,               9.31
1761 ,               6.33
1762 ,               5.68
1763 ,               7.3
1764 ,               5.73
1765 ,               6.5
1766 ,               8.29
1767 ,               6.98
1768 ,               6.66
1769 ,               5.57
1770 ,               6.4
1771 ,               7.33
1772 ,              10.21
1773 ,               5.49
1774 ,               5.21
1775 ,               9.34
1776 ,               7.1
1777 ,               5.31
1778 ,               7.51
1779 ,               9.01
1780 ,               6.94
1781 ,               7.09
1782 ,               6.8
1783 ,               6.41
1784 ,               6.17
1785 ,               5.68
1786 ,               5.56
1787 ,               5.49
1788 ,               7.84
1789 ,               6.31
1790 ,               8.41
1791 ,              10.2
1792 ,               6.2
1793 ,               7.11
1794 ,               6.34
1795 ,               5.76
1796 ,               6.96
1797 ,               6.92
1798 ,               7.51
1799 ,               6.03
1800 ,               5.48
1801 ,               5.88
1802 ,              10.06
1803 ,               6.14
1804 ,               7.07
1805 ,               8.52
1806 ,               7.13
1807 ,               6.83
1808 ,               8.18
1809 ,               7.22
1810 ,               9.41
1811 ,               5.55
1812 ,               5.83
1813 ,               7.47
1814 ,               6.32
1815 ,               8.83
1816 ,               5.89
1817 ,               6.84
1818 ,               6.72
1819 ,               6.09
1820 ,               5.56
1821 ,               5.97
1822 ,               6.59
1823 ,               9.88
1824 ,               6.16
1825 ,               9.27
1826 ,               6.33
1827 ,               7.09
1828 ,               6.39
1829 ,               5.57
1830 ,               5.64
1831 ,               5.62
1832 ,               5.26
1833 ,               6.05
1834 ,               8.86
1835 ,               6.9
1836 ,               5.7
1837 ,               9.45
1838 ,               7.42
1839 ,               6.13
1840 ,               6.87
1841 ,               5.66
1842 ,               5.86
1843 ,               5.6
1844 ,              10.4
1845 ,               7.45
1846 ,               6.79
1847 ,               9.4
1848 ,               7.8
1849 ,               9.1
1850 ,               6.87
1851 ,               7.01
1852 ,               6.8
1853 ,               6.84
1854 ,               6.19
1855 ,               6.43
1856 ,               8.72
1857 ,               8.9
1858 ,               8.87
1859 ,               5.55
1860 ,               6.6
1861 ,               6.86
1862 ,               6.18
1863 ,               6.76
1864 ,               9.45
1865 ,               7.58
1866 ,               5.7
1867 ,               6.29
1868 ,               8.7
1869 ,               8.93
1870 ,               5.95
1871 ,               8.73
1872 ,               5.69
1873 ,               9.62
1874 ,               6.07
1875 ,               6.61
1876 ,               6.96
1877 ,               9.13
1878 ,               7.96
1879 ,               8.99
1880 ,               9.33
1881 ,               7.18
1882 ,               9.87
1883 ,               6.73
1884 ,               6.83
1885 ,               6.06
1886 ,               9.8
1887 ,               7.42
1888 ,               5.42
1889 ,               9.8
1890 ,               6.13
1891 ,               5.98
1892 ,               6.46
1893 ,               5.92
1894 ,               6.45
1895 ,               6.58
1896 ,               7.86
1897 ,               5.42
1898 ,               6.86
1899 ,               9.49
1900 ,               6.23
1901 ,               9.59
1902 ,               5.47
1903 ,               7.45
1904 ,               7.31
1905 ,               7.19
1906 ,               9.01
1907 ,               5.54
1908 ,               5.46
1909 ,               5.76
1910 ,               7.17
1911 ,               5.63
1912 ,               6.57
1913 ,               7.01
1914 ,               5.71
1915 ,               7.43
1916 ,               7.49
1917 ,               6.34
1918 ,               5.85
1919 ,               8.41
1920 ,               9.26
1921 ,               6.27
1922 ,               7.41
1923 ,               7.03
1924 ,               9.71
1925 ,               6.65
1926 ,               6.09
1927 ,               6.63
1928 ,               8.32
1929 ,               6.92
1930 ,               6.63
1931 ,               8.13
1932 ,               7.37
1933 ,               9.32
1934 ,               8.8
1935 ,               6.81
1936 ,               6.46
1937 ,               5.95
1938 ,               8.8
1939 ,               5.7
1940 ,               5.52
1941 ,               6.02
1942 ,               8.83
1943 ,               9.44
1944 ,               7.29
1945 ,               7.04
1946 ,               7.09
1947 ,               6.49
1948 ,               7.22
1949 ,               5.73
1950 ,               6.46
1951 ,               6.66
1952 ,               6.71
1953 ,               6.19
1954 ,               7.15
1955 ,               5.45
1956 ,               9.46
1957 ,               6.09
1958 ,               8.0
1959 ,               5.64
1960 ,               7.78
1961 ,               6.88
1962 ,               5.53
1963 ,               9.78
1964 ,               5.71
1965 ,               7.12
1966 ,               9.62
1967 ,               6.8
1968 ,               6.72
1969 ,               6.48
1970 ,               6.33
1971 ,               7.54
1972 ,               6.24
1973 ,               6.88
1974 ,               5.34
1975 ,               7.6
1976 ,               8.67
1977 ,               7.27
1978 ,               6.96
1979 ,               9.04
1980 ,               6.44
1981 ,               5.26
1982 ,               7.0
1983 ,               6.82
1984 ,               6.72
1985 ,               6.27
1986 ,               5.91
1987 ,               5.64
1988 ,               7.16
1989 ,               8.19
1990 ,               5.93
1991 ,              10.21
1992 ,               7.75
1993 ,               6.85
1994 ,               6.94
1995 ,               5.81
1996 ,               7.41
1997 ,               6.68
1998 ,               7.07
1999 ,               7.38
2000 ,               6.16
2001 ,               6.09
2002 ,               5.41
2003 ,               5.94
2004 ,               8.84
2005 ,               7.18
2006 ,               6.2
2007 ,               6.13
2008 ,               9.9
2009 ,               9.74
2010 ,               6.95
2011 ,               9.59
2012 ,               6.26
2013 ,               5.7
2014 ,               9.42
2015 ,               7.24
2016 ,               6.61
2017 ,               5.56
2018 ,               5.51
2019 ,               7.03
2020 ,               9.79
2021 ,               5.85
2022 ,               6.14
2023 ,               5.54
2024 ,               6.53
2025 ,               6.56
2026 ,               6.33
2027 ,               5.59
2028 ,               9.3
2029 ,               5.78
2030 ,               6.61
2031 ,               6.1
2032 ,               6.82
2033 ,               5.74
2034 ,               6.57
2035 ,               7.42
2036 ,               6.52
2037 ,               6.38
2038 ,               9.95
2039 ,               5.77
2040 ,              10.03
2041 ,               6.11
2042 ,               8.45
2043 ,               7.27
2044 ,               6.52
2045 ,               7.5
2046 ,               6.55
2047 ,               6.44
2048 ,               6.32
2049 ,               6.33
2050 ,               6.14
2051 ,               7.46
2052 ,               6.81
2053 ,               6.15
2054 ,               6.87
2055 ,               9.09
2056 ,               6.66
2057 ,               6.97
2058 ,               9.49
2059 ,               6.44
2060 ,               6.86
2061 ,               7.22
2062 ,               6.9
2063 ,               6.06
2064 ,               5.8
2065 ,               6.7
2066 ,               6.61
2067 ,               7.88
2068 ,               5.89
2069 ,               6.17
2070 ,               9.71
2071 ,               5.17
2072 ,               7.94
2073 ,               8.83
2074 ,               5.29
2075 ,               5.46
2076 ,               7.36
2077 ,               6.62
2078 ,               6.66
2079 ,               6.32
2080 ,               6.43
2081 ,               6.56
2082 ,               6.72
2083 ,               7.96
2084 ,               5.79
2085 ,               5.18
2086 ,               5.84
2087 ,               5.35
2088 ,               7.13
2089 ,               5.9
2090 ,               5.7
2091 ,               7.05
2092 ,               7.9
2093 ,               6.69
2094 ,               7.74
2095 ,               7.02
2096 ,               5.6
2097 ,               6.52
2098 ,               7.11
2099 ,               8.42
2100 ,               8.43
2101 ,               9.08
2102 ,               8.26
2103 ,               5.73
2104 ,               5.55
2105 ,               7.66
2106 ,               6.74
2107 ,               6.84
2108 ,               8.03
2109 ,               6.66
2110 ,               6.9
2111 ,               5.98
2112 ,               5.95
2113 ,               5.54
2114 ,               5.34
2115 ,               7.39
2116 ,               7.99
2117 ,               5.5
2118 ,               6.38
2119 ,               5.52
2120 ,               6.16
2121 ,              10.43
2122 ,               9.98
2123 ,               6.73
2124 ,               8.01
2125 ,               7.81
2126 ,               9.3
2127 ,               8.56
2128 ,               6.97
2129 ,               6.12
2130 ,               8.09
2131 ,               9.83
2132 ,               6.15
2133 ,               5.93
2134 ,               9.7
2135 ,               6.82
2136 ,               6.64
2137 ,               9.86
2138 ,               8.84
2139 ,               5.62
2140 ,               9.84
2141 ,               5.25
2142 ,               8.6
2143 ,               6.35
2144 ,               8.59
2145 ,               7.52
2146 ,               5.86
2147 ,               7.28
2148 ,               6.11
2149 ,               5.43
2150 ,               7.6
2151 ,               5.28
2152 ,               5.86
2153 ,               6.82
2154 ,               5.74
2155 ,               5.97
2156 ,               7.15
2157 ,               7.16
2158 ,               9.52
2159 ,               8.71
2160 ,               9.37
2161 ,               9.21
2162 ,               5.61
2163 ,               9.17
2164 ,               7.32
2165 ,               8.02
2166 ,               5.47
2167 ,               9.15
2168 ,               5.87
2169 ,               7.38
2170 ,               6.52
2171 ,               6.71
2172 ,               5.52
2173 ,               6.92
2174 ,               9.0
2175 ,               8.79
2176 ,               5.96
2177 ,               6.73
2178 ,               5.42
2179 ,               7.64
2180 ,               5.53
2181 ,               5.55
2182 ,               6.69
2183 ,               6.61
2184 ,               6.52
2185 ,               7.36
2186 ,               6.33
2187 ,               6.59
2188 ,               8.08
2189 ,               9.74
2190 ,               5.82
2191 ,               5.93
2192 ,               6.43
2193 ,               7.14
2194 ,               8.45
2195 ,               5.86
2196 ,               7.3
2197 ,               6.22
2198 ,               9.72
2199 ,               9.18
2200 ,               6.61
2201 ,               9.77
2202 ,               9.4
2203 ,               6.97
2204 ,               9.84
2205 ,               5.96
2206 ,               6.46
2207 ,               8.22
2208 ,               8.68
2209 ,               9.6
2210 ,               8.82
2211 ,               5.6
2212 ,               5.38
2213 ,               5.98
2214 ,               6.5
2215 ,               6.96
2216 ,               7.48
2217 ,               6.33
2218 ,               5.42
2219 ,               6.59
2220 ,               7.89
2221 ,               5.75
2222 ,               9.56
2223 ,               6.75
2224 ,               8.86
2225 ,               6.63
2226 ,               6.77
2227 ,               6.63
2228 ,               7.1
2229 ,               7.51
2230 ,               6.74
2231 ,               5.47
2232 ,               6.75
2233 ,               7.1
2234 ,               6.34
2235 ,               7.01
2236 ,               5.8
2237 ,               5.64
2238 ,               9.18
2239 ,               6.76
2240 ,               5.71
2241 ,               9.62
2242 ,               5.76
2243 ,               5.88
2244 ,               5.89
2245 ,               8.74
2246 ,               6.33
2247 ,               9.66
2248 ,               5.98
2249 ,               9.69
2250 ,               9.59
2251 ,               6.49
2252 ,               6.65
2253 ,               7.31
2254 ,               6.11
2255 ,               5.83
2256 ,               6.03
2257 ,               6.24
2258 ,               5.71
2259 ,               6.15
2260 ,               6.45
2261 ,               6.4
2262 ,               5.42
2263 ,               6.73
2264 ,               6.87
2265 ,               5.65
2266 ,               6.76
2267 ,               6.03
2268 ,               5.43
2269 ,               5.97
2270 ,               6.85
2271 ,               7.61
2272 ,               5.75
2273 ,               7.86
2274 ,               6.87
2275 ,               9.23
2276 ,               6.31
2277 ,               5.4
2278 ,               9.96
2279 ,               6.96
2280 ,               9.63
2281 ,               6.77
2282 ,               5.52
2283 ,               6.33
2284 ,               5.65
2285 ,               6.24
2286 ,               5.6
2287 ,               7.87
2288 ,               6.55
2289 ,               6.14
2290 ,               5.9
2291 ,               7.32
2292 ,               6.42
2293 ,               6.54
2294 ,               5.74
2295 ,               7.06
2296 ,               7.01
2297 ,               9.5
2298 ,               5.56
2299 ,               8.99
2300 ,               9.65
2301 ,               6.09
2302 ,               7.27
2303 ,               5.58
2304 ,               6.65
2305 ,               5.22
2306 ,               7.27
2307 ,               5.52
2308 ,              10.01
2309 ,               7.74
2310 ,               5.62
2311 ,               7.85
2312 ,               5.73
2313 ,               7.33
2314 ,               6.62
2315 ,               8.19
2316 ,               7.12
2317 ,               6.84
2318 ,               6.61
2319 ,               6.46
2320 ,               6.42
2321 ,               5.96
2322 ,               5.67
2323 ,               8.68
2324 ,               5.99
2325 ,               7.12
2326 ,               6.9
2327 ,               6.25
2328 ,               6.48
2329 ,               5.57
2330 ,               5.29
2331 ,               6.69
2332 ,               6.51
2333 ,               6.57
2334 ,               6.62
2335 ,               7.36
2336 ,               8.46
2337 ,               6.81
2338 ,               6.21
2339 ,               8.52
2340 ,               5.84
2341 ,               8.21
2342 ,               5.54
2343 ,               5.71
2344 ,               5.22
2345 ,               5.94
2346 ,               6.33
2347 ,               6.4
2348 ,               5.77
2349 ,               7.66
2350 ,               8.23
2351 ,               8.35
2352 ,               5.66
2353 ,               8.07
2354 ,               5.85
2355 ,               8.16
2356 ,               7.31
2357 ,               6.33
2358 ,              10.37
2359 ,               5.23
2360 ,               6.8
2361 ,               5.69
2362 ,               5.43
2363 ,               6.69
2364 ,               6.72
2365 ,               7.26
2366 ,               7.36
2367 ,               5.34
2368 ,               5.97
2369 ,               6.72
2370 ,               5.46
2371 ,               7.5
2372 ,               6.0
2373 ,               6.85
2374 ,               8.94
2375 ,               5.38
2376 ,               7.04
2377 ,               8.07
2378 ,               7.56
2379 ,               6.51
2380 ,              10.13
2381 ,               8.04
2382 ,               6.74
2383 ,               5.66
2384 ,               9.83
2385 ,               6.84
2386 ,               7.38
2387 ,               5.35
2388 ,               5.93
2389 ,               6.86
2390 ,               7.03
2391 ,               5.83
2392 ,               6.94
2393 ,               5.36
2394 ,               7.75
2395 ,               7.36
2396 ,               5.75
2397 ,               6.66
2398 ,               6.77
2399 ,               7.59
2400 ,               6.7
2401 ,               9.91
2402 ,               5.56
2403 ,               6.11
2404 ,               6.88
2405 ,               9.14
2406 ,               7.05
2407 ,               5.99
2408 ,               5.92
2409 ,               9.73
2410 ,               7.14
2411 ,               8.82
2412 ,               5.55
2413 ,               7.78
2414 ,               7.13
2415 ,               6.85
2416 ,               7.17
2417 ,               9.17
2418 ,               6.57
2419 ,               6.54
2420 ,               6.74
2421 ,               7.32
2422 ,               5.5
2423 ,               7.24
2424 ,               5.81
2425 ,               6.65
2426 ,               8.26
2427 ,               7.86
2428 ,               7.39
2429 ,               7.08
2430 ,               6.05
2431 ,               6.19
2432 ,               6.94
2433 ,               5.77
2434 ,               5.74
2435 ,               5.79
2436 ,               5.96
2437 ,               7.15
2438 ,               5.79
2439 ,               6.21
2440 ,               6.48
2441 ,               6.76
2442 ,               9.3
2443 ,               5.58
2444 ,               6.69
2445 ,               6.53
2446 ,               6.35
2447 ,               6.68
2448 ,               9.04
2449 ,               9.85
2450 ,               6.54
2451 ,               5.53
2452 ,               6.03
2453 ,               9.51
2454 ,               7.0
2455 ,               7.02
2456 ,               7.32
2457 ,               5.42
2458 ,               5.49
2459 ,               6.25
2460 ,               7.15
2461 ,               5.89
2462 ,               5.97
2463 ,               8.06
2464 ,               7.45
2465 ,               9.03
2466 ,               6.73
2467 ,               7.11
2468 ,               7.78
2469 ,               6.95
2470 ,               5.43
2471 ,               5.65
2472 ,               5.87
2473 ,               5.32
2474 ,               8.18
2475 ,               7.45
2476 ,               5.99
2477 ,               6.66
2478 ,               6.19
2479 ,               5.54
2480 ,               7.53
2481 ,               7.26
2482 ,               5.42
2483 ,               6.73
2484 ,               6.72
2485 ,               5.73
2486 ,               8.31
2487 ,               6.55
2488 ,               5.98
2489 ,               7.19
2490 ,               9.0
2491 ,               8.56
2492 ,               8.26
2493 ,               5.62
2494 ,               7.92
2495 ,               7.1
2496 ,               6.65
2497 ,               6.17
2498 ,               6.13
2499 ,               6.08
2500 ,               6.02
2501 ,               6.24
2502 ,               6.81
2503 ,               6.98
2504 ,               5.7
2505 ,               5.48
2506 ,               6.55
2507 ,               6.82
2508 ,               9.45
2509 ,               6.38
2510 ,               7.95
2511 ,               7.23
2512 ,               6.18
2513 ,               6.78
2514 ,               6.17
2515 ,               6.79
2516 ,               9.62
2517 ,               6.42
2518 ,               6.13
2519 ,               6.58
2520 ,               7.09
2521 ,               8.85
2522 ,               5.55
2523 ,               9.03
2524 ,               6.7
2525 ,               5.6
2526 ,               8.17
2527 ,               6.23
2528 ,               9.86
2529 ,               6.55
2530 ,               9.59
2531 ,               7.16
2532 ,               6.66
2533 ,               5.95
2534 ,               5.48
2535 ,               6.53
2536 ,               6.92
2537 ,               7.58
2538 ,               5.89
2539 ,               9.67
2540 ,               6.88
2541 ,               6.17
2542 ,               7.23
2543 ,               5.47
2544 ,               5.34
2545 ,               7.54
2546 ,               7.25
2547 ,               6.94
2548 ,               5.78
2549 ,               5.36
2550 ,               6.46
2551 ,               7.15
2552 ,               9.74
2553 ,               8.37
2554 ,               7.0
2555 ,               7.16
2556 ,               6.56
2557 ,               7.67
2558 ,               9.75
2559 ,               6.49
2560 ,               5.79
2561 ,               5.95
2562 ,               8.59
2563 ,               6.72
2564 ,               6.69
2565 ,               6.29
2566 ,               9.04
2567 ,               6.34
2568 ,               6.62
2569 ,               5.71
2570 ,               6.53
2571 ,               7.62
2572 ,               8.61
2573 ,               5.93
2574 ,               5.67
2575 ,               7.25
2576 ,               5.81
2577 ,               9.62
2578 ,               6.35
2579 ,               5.53
2580 ,               6.84
2581 ,               8.32
2582 ,               8.6
2583 ,               5.44
2584 ,               7.03
2585 ,               6.53
2586 ,               9.85
2587 ,               8.9
2588 ,               9.2
2589 ,               7.0
2590 ,               5.78
2591 ,               7.84
2592 ,               5.74
2593 ,               5.96
2594 ,               5.85
2595 ,               9.11
2596 ,               6.52
2597 ,               5.33
2598 ,               6.22
2599 ,               5.91
2600 ,               6.89
2601 ,               5.9
2602 ,               6.3
2603 ,               5.62
2604 ,               6.44
2605 ,               8.1
2606 ,               7.0
2607 ,               6.82
2608 ,               9.32
2609 ,               9.73
2610 ,               6.94
2611 ,               7.01
2612 ,               6.6
2613 ,               7.34
2614 ,               7.48
2615 ,              10.01
2616 ,               5.68
2617 ,               5.89
2618 ,               5.36
2619 ,               9.22
2620 ,               6.38
2621 ,               6.16
2622 ,               6.88
2623 ,               5.73
2624 ,               5.59
2625 ,               5.62
2626 ,               8.98
2627 ,               7.03
2628 ,               5.59
2629 ,               7.28
2630 ,               6.65
2631 ,               6.06
2632 ,               8.92
2633 ,               6.98
2634 ,               6.41
2635 ,               9.67
2636 ,               5.99
2637 ,               7.22
2638 ,               8.26
2639 ,               6.47
2640 ,               5.76
2641 ,               5.29
2642 ,               7.37
2643 ,               7.07
2644 ,               7.32
2645 ,               8.62
2646 ,               7.14
2647 ,               6.34
2648 ,              10.15
2649 ,               7.3
2650 ,               5.47
2651 ,               7.1
2652 ,               6.87
2653 ,               7.14
2654 ,               5.94
2655 ,               9.71
2656 ,               6.67
2657 ,               6.16
2658 ,               7.06
2659 ,               6.51
2660 ,               7.13
2661 ,               6.46
2662 ,               6.08
2663 ,               9.68
2664 ,               6.46
2665 ,               6.48
2666 ,               5.79
2667 ,               5.43
2668 ,               5.55
2669 ,               7.87
2670 ,               6.62
2671 ,               6.03
2672 ,               8.93
2673 ,               5.3
2674 ,               8.6
2675 ,               6.69
2676 ,               6.54
2677 ,               6.57
2678 ,               7.2
2679 ,               5.6
2680 ,               8.51
2681 ,               5.75
2682 ,               5.73
2683 ,               7.8
2684 ,               5.85
2685 ,               7.52
2686 ,               8.42
2687 ,               5.92
2688 ,               6.58
2689 ,               9.13
2690 ,               5.73
2691 ,               7.38
2692 ,               6.8
2693 ,               6.78
2694 ,               9.54
2695 ,               5.8
2696 ,               6.75
2697 ,               9.79
2698 ,               7.03
2699 ,               9.55
2700 ,               9.34
2701 ,               7.31
2702 ,               8.83
2703 ,               6.21
2704 ,               5.68
2705 ,               5.72
2706 ,               5.29
2707 ,               7.31
2708 ,               6.93
2709 ,               8.84
2710 ,               6.17
2711 ,               6.47
2712 ,               7.28
2713 ,               5.89
2714 ,               7.75
2715 ,               5.65
2716 ,               5.92
2717 ,               8.98
2718 ,               6.08
2719 ,               8.14
2720 ,               6.42
2721 ,               8.05
2722 ,               5.94
2723 ,               5.64
2724 ,               6.95
2725 ,               7.14
2726 ,               5.99
2727 ,               6.34
2728 ,               5.5
2729 ,               7.0
2730 ,               5.36
2731 ,               8.23
2732 ,               6.31
2733 ,               8.35
2734 ,               9.85
2735 ,               8.53
2736 ,               8.5
2737 ,               9.37
2738 ,               7.72
2739 ,               5.71
2740 ,               8.26
2741 ,               5.29
2742 ,               6.65
2743 ,               7.27
2744 ,               5.4
2745 ,               8.95
2746 ,               6.35
2747 ,               5.48
2748 ,               7.15
2749 ,               6.63
2750 ,               6.17
2751 ,               5.43
2752 ,               8.16
2753 ,               6.16
2754 ,               7.23
2755 ,               5.78
2756 ,               6.75
2757 ,               6.5
2758 ,               5.68
2759 ,               5.25
2760 ,               7.85
2761 ,               5.76
2762 ,               9.19
2763 ,               8.14
2764 ,               7.03
2765 ,               5.84
2766 ,               8.09
2767 ,               6.93
2768 ,               5.72
2769 ,               5.93
2770 ,               6.19
2771 ,               7.03
2772 ,               5.59
2773 ,               6.8
2774 ,               9.57
2775 ,               7.22
2776 ,               8.44
2777 ,               6.54
2778 ,               6.9
2779 ,               7.06
2780 ,               5.27
2781 ,               6.64
2782 ,               6.17
2783 ,               9.53
2784 ,               7.0
2785 ,               9.58
2786 ,               7.07
2787 ,               6.93
2788 ,               6.48
2789 ,               9.1
2790 ,               7.78
2791 ,               6.79
2792 ,               5.56
2793 ,               6.93
2794 ,               7.29
2795 ,               7.21
